itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
72,29232.8210,7.4578,0.2789,0.2356,512.0,16.0000,1.5255,1.2635,3.0701
73,29241.6442,8.8232,0.2864,0.2431,512.0,16.0000,1.7592,1.2625,3.0629
74,29250.4368,8.7926,0.2835,0.2403,512.0,16.0000,0.9462,1.2606,3.0654
75,29259.2614,8.8246,0.2919,0.2487,512.0,16.0000,1.4690,1.2612,3.0536
76,29267.7505,8.4892,0.2914,0.2483,512.0,16.0000,1.4490,1.2625,3.0537
77,29276.2715,8.5210,0.2812,0.2378,512.0,16.0000,1.2725,1.2641,3.0702
78,29285.0505,8.7790,0.2845,0.2412,512.0,16.0000,1.1747,1.2630,3.0690
79,29293.7557,8.7052,0.2783,0.2349,512.0,16.0000,1.2459,1.2634,3.0716
80,29302.4864,8.7307,0.2813,0.2380,512.0,16.0000,1.7988,1.2614,3.0672
81,29311.0001,8.5138,0.2775,0.2341,512.0,16.0000,0.9011,1.2609,3.0734
82,29319.6904,8.6903,0.2886,0.2455,512.0,16.0000,1.4248,1.2589,3.0555
83,29328.4730,8.7826,0.2694,0.2259,512.0,16.0000,1.6190,1.2617,3.0826
84,29337.2594,8.7863,0.2773,0.2339,512.0,16.0000,1.2397,1.2635,3.0783
85,29345.9334,8.6740,0.2992,0.2561,512.0,16.0000,1.5258,1.2656,3.0460
86,29354.0343,8.1009,0.2768,0.2334,512.0,16.0000,1.1065,1.2663,3.0735
87,29362.8726,8.8383,0.2709,0.2274,512.0,16.0000,1.6062,1.2674,3.0826
88,29371.7790,8.9064,0.2864,0.2431,512.0,16.0000,1.4119,1.2668,3.0641
89,29380.4125,8.6335,0.2774,0.2340,512.0,16.0000,1.1509,1.2619,3.0701
90,29389.4481,9.0356,0.2700,0.2266,512.0,16.0000,1.5621,1.2640,3.0838
91,29398.1939,8.7458,0.2770,0.2336,512.0,16.0000,0.8575,1.2667,3.0764
92,29406.8974,8.7034,0.2744,0.2310,512.0,16.0000,1.4090,1.2673,3.0780
93,29415.8004,8.9030,0.2867,0.2433,512.0,16.0000,1.3917,1.2671,3.0681
94,29424.5419,8.7416,0.2711,0.2277,512.0,16.0000,1.4853,1.2621,3.0833
95,29433.3969,8.8550,0.2842,0.2408,512.0,16.0000,1.3341,1.2621,3.0690
96,29441.9703,8.5735,0.2776,0.2343,512.0,16.0000,1.6306,1.2601,3.0707
97,29450.6949,8.7245,0.2778,0.2343,512.0,16.0000,1.2265,1.2670,3.0750
98,29459.6362,8.9414,0.2734,0.2299,512.0,16.0000,1.3713,1.2693,3.0833
99,29468.5356,8.8994,0.2774,0.2340,512.0,16.0000,1.4443,1.2680,3.0776
100,29477.3037,8.7682,0.2775,0.2341,512.0,16.0000,1.1026,1.2633,3.0677
101,29486.0715,8.7678,0.2944,0.2513,512.0,16.0000,1.6921,1.2603,3.0464
102,29494.8907,8.8192,0.2868,0.2436,512.0,16.0000,1.5463,1.2613,3.0570
103,29503.5358,8.6452,0.2831,0.2398,512.0,16.0000,1.6213,1.2651,3.0630
104,29512.3177,8.7818,0.2867,0.2434,512.0,16.0000,1.9383,1.2706,3.0638
105,29521.0160,8.6983,0.2836,0.2403,512.0,16.0000,1.5071,1.2682,3.0598
106,29529.6967,8.6807,0.2849,0.2418,512.0,16.0000,2.1869,1.2596,3.0516
107,29538.5031,8.8064,0.2839,0.2406,512.0,16.0000,1.5977,1.2626,3.0611
108,29547.3264,8.8233,0.2776,0.2342,512.0,16.0000,1.7962,1.2671,3.0749
109,29555.6538,8.3274,0.2901,0.2467,512.0,16.0000,2.0660,1.2710,3.0622
110,29564.3979,8.7441,0.2796,0.2363,512.0,16.0000,1.7518,1.2651,3.0684
111,29573.1824,8.7845,0.2817,0.2384,512.0,16.0000,1.6544,1.2628,3.0617
112,29581.9872,8.8048,0.2800,0.2368,512.0,16.0000,1.5802,1.2623,3.0615
113,29590.6402,8.6530,0.2948,0.2516,512.0,16.0000,1.9807,1.2697,3.0550
114,29599.4737,8.8335,0.2855,0.2421,512.0,16.0000,1.5513,1.2718,3.0642
115,29607.4089,7.9352,0.2852,0.2419,512.0,16.0000,2.9289,1.2659,3.0609
116,29616.0715,8.6626,0.2799,0.2367,512.0,16.0000,2.0897,1.2605,3.0606
117,29624.7277,8.6562,0.2877,0.2445,512.0,16.0000,2.6248,1.2648,3.0542
118,29633.5627,8.8350,0.2846,0.2412,512.0,16.0000,1.8630,1.2671,3.0713
119,29642.2702,8.7075,0.2735,0.2300,512.0,16.0000,2.7107,1.2674,3.0807
120,29651.0929,8.8227,0.2822,0.2389,512.0,16.0000,1.5578,1.2649,3.0693
121,29659.8335,8.7406,0.2751,0.2318,512.0,16.0000,2.8825,1.2645,3.0715
122,29668.5363,8.7028,0.2766,0.2331,512.0,16.0000,2.8304,1.2706,3.0794
123,29677.3114,8.7750,0.2823,0.2389,512.0,16.0000,1.9838,1.2705,3.0678
124,29686.2479,8.9366,0.2789,0.2355,512.0,16.0000,2.9589,1.2708,3.0706
125,29694.6657,8.4177,0.2738,0.2303,512.0,16.0000,2.3557,1.2684,3.0778
126,29703.4168,8.7511,0.2662,0.2227,512.0,16.0000,2.6228,1.2652,3.0785
127,29712.3494,8.9326,0.2806,0.2373,512.0,16.0000,3.4401,1.2653,3.0653
128,29721.1424,8.7930,0.2783,0.2350,512.0,16.0000,2.2899,1.2679,3.0652
129,29729.9412,8.7988,0.2829,0.2397,512.0,16.0000,2.4834,1.2621,3.0588
130,29738.8520,8.9108,0.2871,0.2440,512.0,16.0000,2.9690,1.2627,3.0531
131,29747.3302,8.4782,0.2847,0.2414,512.0,16.0000,3.2009,1.2676,3.0601
132,29755.7636,8.4334,0.2817,0.2383,512.0,16.0000,3.7715,1.2700,3.0677
133,29764.7024,8.9388,0.2823,0.2391,512.0,16.0000,3.9445,1.2656,3.0592
134,29773.3378,8.6354,0.2763,0.2331,512.0,16.0000,4.1708,1.2644,3.0615
135,29782.1509,8.8132,0.2864,0.2431,512.0,16.0000,3.8994,1.2697,3.0570
136,29790.9822,8.8312,0.2750,0.2315,512.0,16.0000,3.5444,1.2724,3.0779
137,29799.6267,8.6445,0.2801,0.2366,512.0,16.0000,3.9141,1.2755,3.0739
138,29808.5087,8.8820,0.2815,0.2382,512.0,16.0000,4.6873,1.2652,3.0613
139,29817.4383,8.9296,0.2754,0.2322,512.0,16.0000,4.1087,1.2541,3.0642
140,29825.9450,8.5067,0.2768,0.2334,512.0,16.0000,2.6061,1.2675,3.0764
141,29834.5926,8.6476,0.2772,0.2337,512.0,16.0000,3.8438,1.2743,3.0730
142,29843.1685,8.5760,0.2780,0.2347,512.0,16.0000,3.5384,1.2652,3.0646
143,29851.8704,8.7019,0.2757,0.2324,512.0,16.0000,4.6722,1.2629,3.0678
144,29860.7194,8.8490,0.2719,0.2284,512.0,16.0000,5.0133,1.2718,3.0785
145,29869.4137,8.6942,0.2712,0.2276,512.0,16.0000,4.8540,1.2774,3.0803
146,29878.1640,8.7504,0.2821,0.2388,512.0,16.0000,3.7945,1.2680,3.0703
147,29887.1634,8.9994,0.2696,0.2264,512.0,16.0000,5.0705,1.2574,3.0665
148,29895.8444,8.6809,0.2823,0.2391,512.0,16.0000,7.1408,1.2676,3.0544
149,29904.7810,8.9366,0.2772,0.2337,512.0,16.0000,6.9178,1.2717,3.0824
150,29913.5971,8.8161,0.2837,0.2403,512.0,16.0000,5.3319,1.2704,3.0629
151,29922.4832,8.8861,0.2783,0.2349,512.0,16.0000,6.4765,1.2762,3.0636
152,29931.1943,8.7111,0.2722,0.2287,512.0,16.0000,6.7471,1.2686,3.0826
153,29940.0839,8.8896,0.2836,0.2403,512.0,16.0000,7.8370,1.2686,3.0595
154,29948.8347,8.7509,0.2721,0.2288,512.0,16.0000,5.7428,1.2689,3.0666
155,29957.7700,8.9352,0.2787,0.2352,512.0,16.0000,6.1873,1.2780,3.0663
156,29966.6413,8.8713,0.2867,0.2434,512.0,16.0000,6.6411,1.2718,3.0587
157,29975.1371,8.4958,0.2836,0.2406,512.0,16.0000,8.9853,1.2539,3.0468
158,29983.8851,8.7480,0.2717,0.2285,512.0,16.0000,7.0894,1.2625,3.0633
159,29992.7882,8.9031,0.2693,0.2256,512.0,16.0000,5.8527,1.2854,3.0889
160,30001.0397,8.2514,0.2865,0.2428,512.0,16.0000,6.0288,1.2858,3.0810
161,30009.8418,8.8021,0.2806,0.2376,512.0,16.0000,6.8120,1.2529,3.0514
162,30018.6329,8.7911,0.2891,0.2461,512.0,16.0000,6.2727,1.2535,3.0446
163,30027.4291,8.7962,0.2792,0.2355,512.0,16.0000,6.9871,1.2865,3.0817
164,30035.8190,8.3899,0.2783,0.2347,512.0,16.0000,7.1858,1.2767,3.0824
165,30044.6563,8.8373,0.2842,0.2413,512.0,16.0000,8.1613,1.2526,3.0412
166,30053.4425,8.7863,0.2890,0.2460,512.0,16.0000,7.6878,1.2563,3.0416
167,30061.8535,8.4110,0.2742,0.2306,512.0,16.0000,9.5105,1.2819,3.0841
168,30070.6142,8.7606,0.2772,0.2338,512.0,16.0000,12.2790,1.2759,3.0576
169,30079.4907,8.8765,0.2840,0.2410,512.0,16.0000,14.0895,1.2554,3.0439
170,30088.0362,8.5455,0.2807,0.2376,512.0,16.0000,12.2862,1.2584,3.0532
171,30096.8298,8.7936,0.2823,0.2391,512.0,16.0000,6.1741,1.2620,3.0614
172,30105.6945,8.8647,0.2926,0.2494,512.0,16.0000,13.0500,1.2748,3.0503
173,30114.4528,8.7584,0.2847,0.2413,512.0,16.0000,18.9379,1.2745,3.0726
174,30123.0475,8.5946,0.2822,0.2392,512.0,16.0000,15.9706,1.2523,3.0431
175,30131.1152,8.0677,0.2743,0.2314,512.0,16.0000,9.0649,1.2466,3.0418
176,30139.8069,8.6917,0.2871,0.2438,512.0,16.0000,12.0408,1.2739,3.0557
177,30148.3114,8.5045,0.2794,0.2361,512.0,16.0000,15.0057,1.2758,3.0579
178,30156.9019,8.5904,0.2994,0.2566,512.0,16.0000,12.3041,1.2533,3.0192
179,30165.7500,8.8481,0.2719,0.2290,512.0,16.0000,7.7303,1.2419,3.0463
180,30174.6659,8.9160,0.2903,0.2472,512.0,16.0000,13.2675,1.2724,3.0407
181,30183.3591,8.6931,0.2789,0.2349,512.0,16.0000,15.2456,1.2929,3.0994
182,30192.2013,8.8422,0.2837,0.2408,512.0,16.0000,12.8575,1.2482,3.0443
183,30200.1151,7.9138,0.2914,0.2487,512.0,16.0000,17.9473,1.2444,3.0203
184,30208.8711,8.7561,0.2934,0.2502,512.0,16.0000,19.4921,1.2517,3.0709
185,30217.6540,8.7829,0.2940,0.2514,512.0,16.0000,11.5453,1.2466,3.0147
186,30226.5457,8.8917,0.2839,0.2406,512.0,16.0000,24.9567,1.2914,3.0429
187,30235.0939,8.5482,0.2891,0.2456,512.0,16.0000,24.8150,1.2682,3.0727
188,30243.9720,8.8781,0.2935,0.2516,512.0,16.0000,15.6498,1.1995,2.9925
189,30252.5201,8.5481,0.2954,0.2532,512.0,16.0000,18.8851,1.2353,2.9880
190,30261.2231,8.7030,0.3000,0.2568,512.0,16.0000,20.8184,1.2882,3.0288
191,30269.9542,8.7311,0.3070,0.2640,512.0,16.0000,23.6775,1.2863,3.0097
192,30278.7923,8.8381,0.2867,0.2446,512.0,16.0000,16.0029,1.2212,2.9955
193,30287.6927,8.9004,0.2946,0.2523,512.0,16.0000,19.3310,1.2298,2.9998
194,30296.2214,8.5287,0.3075,0.2649,512.0,16.0000,28.8636,1.2588,2.9936
195,30304.9563,8.7349,0.3030,0.2606,512.0,16.0000,24.7150,1.2339,3.0003
196,30313.9519,8.9956,0.3032,0.2596,512.0,16.0000,28.9223,1.2815,3.0753
197,30322.6980,8.7461,0.3000,0.2577,512.0,16.0000,15.0999,1.2493,2.9788
198,30331.6233,8.9253,0.3082,0.2664,512.0,16.0000,19.8852,1.2411,2.9409
199,30340.3957,8.7724,0.2994,0.2572,512.0,16.0000,17.0763,1.2322,2.9867
200,30348.9849,8.5892,0.2997,0.2568,512.0,16.0000,15.0434,1.2624,3.0274
201,30357.9388,8.9539,0.2898,0.2475,512.0,16.0000,13.0316,1.2371,2.9917
202,30366.6618,8.7229,0.2841,0.2410,512.0,16.0000,21.9496,1.2600,3.0429
203,30375.2581,8.5963,0.2740,0.2313,512.0,16.0000,9.2853,1.2453,3.0268
204,30384.0521,8.7940,0.2938,0.2499,512.0,16.0000,19.8814,1.2907,3.0942
205,30392.8357,8.7836,0.2999,0.2575,512.0,16.0000,16.8106,1.2248,3.0221
206,30401.6170,8.7813,0.2842,0.2417,512.0,16.0000,9.8843,1.2173,3.0292
207,30410.3336,8.7166,0.3038,0.2598,512.0,16.0000,18.2387,1.3137,3.0846
208,30419.0187,8.6850,0.2643,0.2208,512.0,16.0000,10.6939,1.2644,3.0875
209,30427.9515,8.9328,0.2952,0.2529,512.0,16.0000,12.0417,1.2190,3.0177
210,30436.9193,8.9678,0.2874,0.2448,512.0,16.0000,13.2895,1.2362,3.0270
211,30445.6398,8.7206,0.2925,0.2493,512.0,16.0000,10.8541,1.2693,3.0456
212,30454.3269,8.6871,0.2790,0.2361,512.0,16.0000,9.0015,1.2424,3.0480
213,30463.1651,8.8382,0.2942,0.2513,512.0,16.0000,10.0540,1.2531,3.0439
214,30471.9690,8.8039,0.2835,0.2401,512.0,16.0000,15.3808,1.2696,3.0725
215,30480.8411,8.8721,0.2861,0.2435,512.0,16.0000,15.4170,1.2343,3.0323
216,30489.7206,8.8795,0.2877,0.2449,512.0,16.0000,10.5905,1.2361,3.0443
217,30498.5782,8.8577,0.2865,0.2432,512.0,16.0000,10.7604,1.2680,3.0640
218,30507.2110,8.6328,0.2886,0.2453,512.0,16.0000,12.2788,1.2759,3.0589
219,30516.1132,8.9022,0.2827,0.2400,512.0,16.0000,11.8651,1.2435,3.0219
220,30524.8392,8.7259,0.2872,0.2446,512.0,16.0000,12.3824,1.2371,3.0205
221,30533.6360,8.7968,0.2646,0.2212,512.0,16.0000,7.0691,1.2563,3.0868
222,30542.4917,8.8558,0.2795,0.2358,512.0,16.0000,12.4203,1.2790,3.0875
223,30551.3135,8.8217,0.2813,0.2380,512.0,16.0000,11.5795,1.2580,3.0724
224,30560.1492,8.8357,0.2841,0.2415,512.0,16.0000,9.8487,1.2314,3.0280
225,30568.9301,8.7809,0.2746,0.2313,512.0,16.0000,10.6002,1.2620,3.0634
226,30577.7528,8.8227,0.2899,0.2459,512.0,16.0000,14.7764,1.3000,3.0979
227,30586.5416,8.7887,0.2889,0.2458,512.0,16.0000,10.2287,1.2663,3.0474
228,30595.3385,8.7969,0.2780,0.2351,512.0,16.0000,7.8246,1.2373,3.0482
229,30604.1742,8.8357,0.2815,0.2383,512.0,16.0000,10.7077,1.2621,3.0642
230,30612.7037,8.5295,0.2875,0.2444,512.0,16.0000,12.7490,1.2763,3.0334
231,30621.5998,8.8961,0.2861,0.2428,512.0,16.0000,6.5108,1.2818,3.0505
232,30630.4240,8.8243,0.2999,0.2560,512.0,16.0000,16.6439,1.2906,3.0962
233,30639.3068,8.8828,0.2979,0.2556,512.0,16.0000,13.5611,1.2265,3.0036
234,30648.1326,8.8258,0.3039,0.2616,512.0,16.0000,9.0514,1.2355,2.9951
235,30656.7967,8.6641,0.3121,0.2703,512.0,16.0000,9.3492,1.2193,2.9639
236,30664.9806,8.1839,0.2849,0.2427,512.0,16.0000,5.5992,1.2296,2.9981
237,30673.7645,8.7839,0.3036,0.2598,512.0,16.0000,15.6333,1.3131,3.0656
238,30682.4059,8.6414,0.2954,0.2522,512.0,16.0000,10.9235,1.2959,3.0215
239,30691.1688,8.7628,0.2849,0.2423,512.0,16.0000,6.3149,1.2551,3.0113
240,30699.9583,8.7895,0.2873,0.2446,512.0,16.0000,7.0896,1.2544,3.0195
241,30708.6170,8.6587,0.2967,0.2537,512.0,16.0000,10.7358,1.2861,3.0115
242,30717.3252,8.7082,0.2877,0.2442,512.0,16.0000,6.4131,1.2860,3.0676
243,30726.2087,8.8835,0.2893,0.2455,512.0,16.0000,12.9776,1.2812,3.1002
244,30735.0950,8.8862,0.2860,0.2433,512.0,16.0000,9.5643,1.2406,3.0311
245,30743.9060,8.8110,0.2854,0.2425,512.0,16.0000,12.1945,1.2579,3.0251
246,30752.7287,8.8227,0.2840,0.2405,512.0,16.0000,18.4836,1.2639,3.0820
247,30761.6464,8.9177,0.2946,0.2524,512.0,16.0000,15.2743,1.2291,2.9927
248,30770.2826,8.6362,0.2959,0.2534,512.0,16.0000,9.7364,1.2400,3.0049
249,30778.7789,8.4963,0.2925,0.2497,512.0,16.0000,11.0697,1.2620,3.0188
250,30787.6102,8.8313,0.2852,0.2419,512.0,16.0000,18.1051,1.2808,3.0509
251,30795.8959,8.2857,0.2990,0.2569,512.0,16.0000,14.4330,1.2155,3.0024
252,30804.6596,8.7637,0.3043,0.2617,512.0,16.0000,15.3774,1.2530,2.9984
253,30813.2939,8.6343,0.3024,0.2599,512.0,16.0000,9.9760,1.2525,2.9978
254,30822.0217,8.7278,0.2883,0.2448,512.0,16.0000,13.5697,1.2756,3.0708
255,30830.7184,8.6967,0.3033,0.2602,512.0,16.0000,17.2965,1.2760,3.0337
256,30839.5587,8.8403,0.3009,0.2594,512.0,16.0000,12.1828,1.2020,2.9525
257,30848.2720,8.7133,0.2903,0.2479,512.0,16.0000,15.9739,1.2426,2.9961
258,30856.5535,8.2815,0.2908,0.2481,512.0,16.0000,14.0140,1.2713,3.0023
259,30865.1767,8.6232,0.2811,0.2386,512.0,16.0000,11.2293,1.2289,3.0191
260,30873.8899,8.7132,0.2946,0.2514,512.0,16.0000,14.1437,1.2571,3.0584
261,30882.7331,8.8431,0.2730,0.2298,512.0,16.0000,10.2218,1.2644,3.0645
262,30891.5416,8.8085,0.2867,0.2440,512.0,16.0000,6.3423,1.2447,3.0214
263,30900.3456,8.8040,0.2907,0.2482,512.0,16.0000,10.1032,1.2290,3.0137
264,30909.3571,9.0115,0.2780,0.2351,512.0,16.0000,8.6140,1.2281,3.0563
265,30918.2102,8.8531,0.2795,0.2355,512.0,16.0000,9.7792,1.2781,3.1203
266,30926.7325,8.5223,0.2840,0.2404,512.0,16.0000,5.3776,1.2650,3.0979
267,30935.4802,8.7477,0.2816,0.2390,512.0,16.0000,7.6439,1.2226,3.0439
268,30944.0743,8.5941,0.2880,0.2454,512.0,16.0000,6.4190,1.2298,3.0298
269,30952.8229,8.7486,0.2788,0.2355,512.0,16.0000,7.8855,1.2645,3.0692
270,30961.6881,8.8652,0.2525,0.2094,512.0,16.0000,6.1964,1.2342,3.0742
271,30970.4379,8.7498,0.2858,0.2425,512.0,16.0000,6.3840,1.2553,3.0755
272,30979.2686,8.8307,0.2844,0.2412,512.0,16.0000,4.0513,1.2475,3.0686
273,30988.1792,8.9106,0.2785,0.2356,512.0,16.0000,6.1538,1.2370,3.0548
274,30997.0665,8.8873,0.2872,0.2443,512.0,16.0000,7.5182,1.2414,3.0505
275,31005.8651,8.7986,0.2745,0.2314,512.0,16.0000,8.3105,1.2456,3.0646
276,31014.6857,8.8206,0.2821,0.2392,512.0,16.0000,9.7173,1.2378,3.0501
277,31023.4171,8.7314,0.2752,0.2319,512.0,16.0000,8.2097,1.2575,3.0769
278,31032.3415,8.9244,0.2849,0.2418,512.0,16.0000,8.5578,1.2570,3.0546
279,31041.2362,8.8947,0.2780,0.2354,512.0,16.0000,9.4484,1.2301,3.0350
280,31049.9630,8.7268,0.2714,0.2278,512.0,16.0000,13.5192,1.2659,3.0944
281,31058.6981,8.7352,0.2882,0.2453,512.0,16.0000,13.7543,1.2316,3.0536
282,31067.2274,8.5293,0.2888,0.2459,512.0,16.0000,8.9116,1.2407,3.0439
283,31076.0798,8.8524,0.2932,0.2496,512.0,16.0000,18.0142,1.2872,3.0736
284,31084.7013,8.6215,0.2971,0.2548,512.0,16.0000,9.9113,1.2019,3.0196
285,31093.6232,8.9220,0.2922,0.2499,512.0,16.0000,8.9909,1.2142,3.0119
286,31102.4797,8.8564,0.2833,0.2401,512.0,16.0000,7.7428,1.2749,3.0494
287,31110.9648,8.4851,0.2948,0.2517,512.0,16.0000,16.8013,1.2811,3.0265
288,31119.3012,8.3364,0.2747,0.2316,512.0,16.0000,13.0683,1.2582,3.0441
289,31128.1703,8.8690,0.2928,0.2505,512.0,16.0000,15.1323,1.2353,2.9915
290,31137.0669,8.8966,0.2998,0.2568,512.0,16.0000,19.2514,1.2420,3.0574
291,31145.8920,8.8251,0.2835,0.2402,512.0,16.0000,17.4213,1.2691,3.0552
292,31154.5585,8.6665,0.2864,0.2436,512.0,16.0000,13.6428,1.2529,3.0305
293,31163.3943,8.8358,0.3107,0.2677,512.0,16.0000,27.5136,1.2605,3.0372
294,31172.1552,8.7608,0.3037,0.2614,512.0,16.0000,26.6518,1.2579,2.9682
295,31181.0140,8.8589,0.2991,0.2569,512.0,16.0000,17.2817,1.2370,2.9789
296,31189.6699,8.6559,0.3159,0.2736,512.0,16.0000,25.8615,1.2401,2.9947
297,31198.4941,8.8241,0.3271,0.2853,512.0,16.0000,30.8490,1.2559,2.9174
298,31207.1713,8.6772,0.3162,0.2758,512.0,16.0000,14.1785,1.1775,2.8648
299,31215.9346,8.7633,0.3200,0.2780,512.0,16.0000,17.4927,1.2765,2.9259
300,31224.8078,8.8731,0.3260,0.2837,512.0,16.0000,15.7144,1.2978,2.9387
301,31233.4141,8.6063,0.3028,0.2607,512.0,16.0000,11.4772,1.2671,2.9402
302,31242.2031,8.7891,0.2967,0.2544,512.0,16.0000,12.9434,1.2461,2.9878
303,31251.0212,8.8181,0.3073,0.2641,512.0,16.0000,12.2479,1.3049,3.0073
304,31259.5524,8.5312,0.2927,0.2500,512.0,16.0000,8.3195,1.2882,2.9834
305,31267.3056,7.7533,0.3069,0.2639,512.0,16.0000,8.3698,1.2960,3.0062
306,31276.1553,8.8497,0.2982,0.2541,512.0,16.0000,9.7501,1.2976,3.1157
307,31284.9235,8.7682,0.3084,0.2645,512.0,16.0000,12.2371,1.2921,3.0972
308,31293.5642,8.6407,0.2942,0.2513,512.0,16.0000,11.5321,1.2329,3.0524
309,31302.2722,8.7080,0.2875,0.2444,512.0,16.0000,14.1901,1.2683,3.0401
310,31310.9811,8.7089,0.2984,0.2565,512.0,16.0000,9.0267,1.2131,2.9699
311,31319.5348,8.5537,0.2813,0.2388,512.0,16.0000,5.8052,1.2313,3.0202
312,31328.3714,8.8367,0.2876,0.2439,512.0,16.0000,11.8728,1.2923,3.0786
313,31337.1331,8.7616,0.2856,0.2421,512.0,16.0000,8.5075,1.2672,3.0815
314,31345.6587,8.5256,0.2912,0.2477,512.0,16.0000,7.8904,1.2731,3.0698
315,31354.6537,8.9950,0.2906,0.2473,512.0,16.0000,12.3493,1.2681,3.0627
316,31363.1427,8.4890,0.2894,0.2473,512.0,16.0000,10.4318,1.1996,3.0080
317,31371.9250,8.7823,0.2833,0.2407,512.0,16.0000,8.9863,1.2410,3.0138
318,31380.9335,9.0085,0.2860,0.2423,512.0,16.0000,13.5890,1.2863,3.0783
319,31389.7362,8.8027,0.2891,0.2461,512.0,16.0000,13.7473,1.2550,3.0527
320,31398.4293,8.6930,0.2872,0.2450,512.0,16.0000,11.5252,1.2079,3.0096
321,31407.2845,8.8553,0.2926,0.2494,512.0,16.0000,15.1142,1.2735,3.0518
322,31415.9611,8.6765,0.2905,0.2479,512.0,16.0000,11.1072,1.2436,3.0201
323,31424.6080,8.6469,0.2835,0.2411,512.0,16.0000,10.0367,1.2316,3.0037
324,31433.4487,8.8407,0.2921,0.2490,512.0,16.0000,11.6027,1.2618,3.0452
325,31442.0072,8.5585,0.2919,0.2492,512.0,16.0000,11.9500,1.2446,3.0174
326,31450.7572,8.7500,0.2786,0.2358,512.0,16.0000,8.8151,1.2380,3.0475
327,31459.6538,8.8966,0.2829,0.2393,512.0,16.0000,13.9477,1.2657,3.0877
0,31467.2065,7.5526,0.2871,0.2445,512.0,16.0000,10.5638,1.2416,3.0184
1,31475.7427,8.5362,0.2787,0.2360,512.0,16.0000,10.4979,1.2425,3.0305
2,31484.5497,8.8070,0.2882,0.2456,512.0,16.0000,10.3194,1.2435,3.0227
3,31493.2518,8.7021,0.2793,0.2366,512.0,16.0000,9.4375,1.2396,3.0284
4,31502.0154,8.7636,0.2782,0.2354,512.0,16.0000,8.4831,1.2399,3.0360
5,31510.8305,8.8151,0.2751,0.2324,512.0,16.0000,6.4302,1.2349,3.0341
6,31519.5571,8.7266,0.2774,0.2347,512.0,16.0000,4.6627,1.2322,3.0304
7,31528.3391,8.7819,0.2808,0.2382,512.0,16.0000,2.4365,1.2302,3.0331
8,31537.1400,8.8009,0.2800,0.2374,512.0,16.0000,2.8486,1.2280,3.0322
9,31545.8403,8.7003,0.2741,0.2314,512.0,16.0000,3.9639,1.2281,3.0447
10,31554.6826,8.8423,0.2657,0.2228,512.0,16.0000,5.5346,1.2280,3.0624
11,31563.3434,8.6608,0.2759,0.2330,512.0,16.0000,7.1366,1.2323,3.0568
12,31572.1523,8.8089,0.2696,0.2267,512.0,16.0000,7.8115,1.2311,3.0608
13,31580.9253,8.7730,0.2774,0.2345,512.0,16.0000,7.6309,1.2328,3.0576
14,31589.6819,8.7566,0.2736,0.2305,512.0,16.0000,6.8333,1.2350,3.0669
15,31597.4263,7.7443,0.2678,0.2248,512.0,16.0000,5.1595,1.2346,3.0683
16,31606.3112,8.8849,0.2698,0.2267,512.0,16.0000,3.0356,1.2359,3.0663
17,31615.1511,8.8399,0.2633,0.2201,512.0,16.0000,3.5006,1.2395,3.0766
18,31623.9992,8.8481,0.2711,0.2280,512.0,16.0000,4.7807,1.2417,3.0636
19,31632.8362,8.8371,0.2780,0.2351,512.0,16.0000,5.7142,1.2435,3.0547
20,31641.5624,8.7262,0.2689,0.2257,512.0,16.0000,6.0387,1.2464,3.0735
21,31650.0281,8.4657,0.2836,0.2405,512.0,16.0000,5.3293,1.2496,3.0577
22,31658.6084,8.5802,0.2887,0.2458,512.0,16.0000,3.5129,1.2462,3.0417
23,31667.3612,8.7528,0.2719,0.2287,512.0,16.0000,2.7637,1.2455,3.0686
24,31676.1459,8.7847,0.2681,0.2249,512.0,16.0000,3.8915,1.2430,3.0751
25,31684.9541,8.8082,0.2587,0.2154,512.0,16.0000,4.7839,1.2420,3.0848
26,31693.7987,8.8446,0.2864,0.2434,512.0,16.0000,4.6577,1.2424,3.0590
27,31702.4825,8.6839,0.2661,0.2229,512.0,16.0000,3.5887,1.2406,3.0792
28,31711.0522,8.5697,0.2742,0.2311,512.0,16.0000,2.5991,1.2383,3.0668
29,31719.7142,8.6620,0.2701,0.2269,512.0,16.0000,2.0295,1.2400,3.0759
30,31728.2487,8.5345,0.2651,0.2220,512.0,16.0000,3.6756,1.2364,3.0709
31,31736.5421,8.2934,0.2562,0.2130,512.0,16.0000,4.6029,1.2352,3.0844
32,31745.1001,8.5580,0.2682,0.2252,512.0,16.0000,4.0610,1.2364,3.0679
33,31753.7810,8.6809,0.2677,0.2246,512.0,16.0000,2.3274,1.2348,3.0717
34,31762.6242,8.8432,0.2710,0.2279,512.0,16.0000,1.0964,1.2375,3.0694
35,31771.5579,8.9338,0.2688,0.2256,512.0,16.0000,2.6767,1.2398,3.0736
36,31780.4070,8.8491,0.2764,0.2333,512.0,16.0000,3.7793,1.2412,3.0648
37,31789.2163,8.8093,0.2614,0.2181,512.0,16.0000,3.5391,1.2448,3.0893
38,31797.7523,8.5361,0.2662,0.2228,512.0,16.0000,2.3901,1.2470,3.0892
39,31806.5492,8.7969,0.2613,0.2179,512.0,16.0000,1.0663,1.2466,3.0926
