itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
263,53416.7298,8.8051,0.2079,0.1618,512.0,16.0000,17.3659,1.2840,3.3219
264,53425.1802,8.4504,0.2245,0.1781,512.0,16.0000,19.7686,1.3148,3.3310
265,53434.0131,8.8329,0.2244,0.1787,512.0,16.0000,20.6686,1.3041,3.2661
266,53442.7706,8.7575,0.2183,0.1717,512.0,16.0000,23.1991,1.3009,3.3605
267,53451.1081,8.3375,0.2212,0.1762,512.0,16.0000,22.5416,1.2850,3.2147
268,53459.5129,8.4048,0.2181,0.1719,512.0,16.0000,17.3068,1.3120,3.3067
269,53468.2659,8.7530,0.2383,0.1918,512.0,16.0000,19.6463,1.3107,3.3334
270,53476.8628,8.5969,0.2319,0.1864,512.0,16.0000,21.0367,1.2792,3.2775
271,53485.7295,8.8667,0.2364,0.1911,512.0,16.0000,22.7502,1.3268,3.2023
272,53494.0533,8.3238,0.2340,0.1876,512.0,16.0000,14.2554,1.3523,3.2870
273,53501.3399,7.2866,0.2188,0.1724,512.0,16.0000,15.5512,1.3305,3.3063
274,53510.1313,8.7914,0.2349,0.1892,512.0,16.0000,15.6566,1.3088,3.2573
275,53518.8220,8.6907,0.2191,0.1734,512.0,16.0000,17.6950,1.2921,3.2712
276,53527.6206,8.7986,0.2217,0.1757,512.0,16.0000,14.8676,1.3185,3.2809
277,53536.3329,8.7123,0.2396,0.1915,512.0,16.0000,39.1667,1.3852,3.4262
278,53545.1924,8.8595,0.2643,0.2196,512.0,16.0000,20.4761,1.2883,3.1805
279,53553.1712,7.9788,0.2493,0.2056,512.0,16.0000,12.9398,1.2517,3.1164
280,53561.7326,8.5614,0.2528,0.2086,512.0,16.0000,11.8304,1.2712,3.1511
281,53570.5346,8.8020,0.2708,0.2256,512.0,16.0000,20.3375,1.3254,3.2004
282,53579.3739,8.8393,0.2402,0.1950,512.0,16.0000,15.6213,1.2956,3.2226
283,53588.1147,8.7408,0.2821,0.2359,512.0,16.0000,27.7458,1.3687,3.2525
284,53596.8200,8.7053,0.2708,0.2265,512.0,16.0000,14.7440,1.2996,3.1313
285,53604.9228,8.1028,0.2558,0.2125,512.0,16.0000,12.7272,1.2492,3.0838
286,53613.4916,8.5688,0.2599,0.2164,512.0,16.0000,15.0371,1.2690,3.0771
287,53621.5047,8.0130,0.2436,0.1987,512.0,16.0000,18.1805,1.3109,3.1753
288,53630.0847,8.5801,0.2738,0.2284,512.0,16.0000,19.9221,1.3554,3.1801
289,53639.0791,8.9943,0.2523,0.2081,512.0,16.0000,20.5991,1.2941,3.1295
290,53647.9584,8.8794,0.2448,0.2012,512.0,16.0000,13.6576,1.2437,3.1164
291,53656.1344,8.1759,0.2657,0.2193,512.0,16.0000,30.2746,1.3548,3.2813
292,53664.8163,8.6820,0.2973,0.2521,512.0,16.0000,39.3564,1.3771,3.1432
293,53673.4262,8.6098,0.3058,0.2622,512.0,16.0000,19.9597,1.2223,3.1332
294,53681.7990,8.3729,0.3284,0.2825,512.0,16.0000,34.9913,1.3526,3.2403
295,53690.7290,8.9299,0.3378,0.2919,512.0,16.0000,43.0930,1.4758,3.1098
296,53699.5359,8.8069,0.3434,0.3002,512.0,16.0000,25.3925,1.3351,2.9906
297,53708.2697,8.7338,0.3481,0.3057,512.0,16.0000,22.6445,1.3107,2.9285
298,53717.2029,8.9332,0.3277,0.2850,512.0,16.0000,11.5089,1.3456,2.9258
299,53724.3552,7.1522,0.3460,0.3024,512.0,16.0000,24.5956,1.4075,2.9475
300,53732.9913,8.6361,0.3222,0.2806,512.0,16.0000,18.2189,1.3409,2.8243
301,53741.5766,8.5854,0.3142,0.2716,512.0,16.0000,14.6499,1.3602,2.9009
302,53750.5471,8.9704,0.3171,0.2729,512.0,16.0000,19.8761,1.4159,3.0079
303,53759.3537,8.8067,0.3102,0.2661,512.0,16.0000,16.0463,1.3985,3.0180
304,53768.1304,8.7766,0.3192,0.2758,512.0,16.0000,14.3379,1.3666,2.9694
305,53776.9631,8.8327,0.3054,0.2621,512.0,16.0000,18.5578,1.3609,2.9689
306,53785.4428,8.4797,0.3046,0.2613,512.0,16.0000,15.5783,1.3189,3.0100
307,53794.3348,8.8920,0.2881,0.2452,512.0,16.0000,12.4510,1.2689,3.0177
308,53803.1047,8.7699,0.2814,0.2371,512.0,16.0000,25.7451,1.3473,3.0901
309,53811.9610,8.8563,0.2786,0.2334,512.0,16.0000,21.0682,1.3539,3.1591
310,53820.6151,8.6541,0.2804,0.2370,512.0,16.0000,13.6168,1.2793,3.0524
311,53828.9671,8.3519,0.2837,0.2397,512.0,16.0000,18.8280,1.3212,3.0794
312,53837.9189,8.9519,0.2749,0.2289,512.0,16.0000,24.8309,1.3938,3.2047
313,53846.8387,8.9198,0.2942,0.2470,512.0,16.0000,24.2207,1.4668,3.2570
314,53855.6269,8.7882,0.2836,0.2390,512.0,16.0000,10.8613,1.3763,3.0874
315,53864.5317,8.9047,0.2851,0.2417,512.0,16.0000,12.2283,1.3233,3.0203
316,53873.4002,8.8685,0.2712,0.2277,512.0,16.0000,8.5684,1.3004,3.0579
317,53882.2222,8.8220,0.2621,0.2164,512.0,16.0000,13.7963,1.3751,3.2014
318,53890.8621,8.6399,0.2698,0.2225,512.0,16.0000,27.7330,1.4490,3.2772
319,53899.8052,8.9431,0.2867,0.2425,512.0,16.0000,12.0606,1.3742,3.0444
320,53908.4533,8.6482,0.2986,0.2532,512.0,16.0000,13.2742,1.4825,3.0575
321,53916.9748,8.5214,0.2879,0.2410,512.0,16.0000,11.0289,1.5601,3.1287
322,53925.8119,8.8371,0.2930,0.2465,512.0,16.0000,9.5764,1.5903,3.0581
323,53934.4901,8.6782,0.2878,0.2402,512.0,16.0000,9.1373,1.6607,3.0983
324,53943.2213,8.7312,0.2741,0.2249,512.0,16.0000,10.6627,1.7225,3.1926
325,53952.1430,8.9216,0.2616,0.2130,512.0,16.0000,8.7770,1.6795,3.1786
326,53960.8761,8.7331,0.2767,0.2290,512.0,16.0000,6.9188,1.5890,3.1735
327,53969.6027,8.7266,0.2571,0.2098,512.0,16.0000,8.4476,1.5262,3.2030
0,53978.4167,8.8140,0.2472,0.2002,512.0,16.0000,8.0460,1.4938,3.2090
1,53987.1881,8.7713,0.2543,0.2074,512.0,16.0000,8.2464,1.4946,3.1978
2,53995.8038,8.6158,0.2587,0.2117,512.0,16.0000,7.9496,1.5020,3.2053
3,54004.6947,8.8909,0.2655,0.2187,512.0,16.0000,7.7822,1.4966,3.1907
4,54013.4976,8.8029,0.2611,0.2141,512.0,16.0000,7.4562,1.4956,3.2007
5,54022.2761,8.7785,0.2540,0.2072,512.0,16.0000,6.8439,1.4918,3.1935
6,54030.3831,8.1070,0.2717,0.2250,512.0,16.0000,5.8639,1.4923,3.1755
7,54039.0066,8.6235,0.2468,0.1998,512.0,16.0000,4.8230,1.4870,3.2052
8,54047.5894,8.5828,0.2533,0.2064,512.0,16.0000,3.8107,1.4864,3.1950
9,54056.2287,8.6394,0.2399,0.1930,512.0,16.0000,3.5335,1.4829,3.2034
10,54065.1139,8.8852,0.2659,0.2192,512.0,16.0000,3.2774,1.4828,3.1811
11,54073.6591,8.5452,0.2330,0.1861,512.0,16.0000,3.6050,1.4817,3.2116
12,54081.7936,8.1345,0.2644,0.2177,512.0,16.0000,4.3187,1.4822,3.1873
13,54090.3514,8.5578,0.2471,0.2003,512.0,16.0000,4.7339,1.4787,3.2026
14,54099.0595,8.7081,0.2513,0.2044,512.0,16.0000,5.1734,1.4822,3.2098
15,54107.8948,8.8353,0.2475,0.2006,512.0,16.0000,5.1877,1.4808,3.2164
16,54116.3259,8.4311,0.2448,0.1978,512.0,16.0000,5.0263,1.4796,3.2175
17,54124.2259,7.9000,0.2532,0.2062,512.0,16.0000,4.5927,1.4787,3.2173
18,54133.1891,8.9632,0.2402,0.1930,512.0,16.0000,4.3161,1.4777,3.2410
19,54142.0229,8.8338,0.2442,0.1971,512.0,16.0000,3.8745,1.4757,3.2378
20,54150.2750,8.2521,0.2458,0.1986,512.0,16.0000,3.9717,1.4755,3.2420
21,54159.0812,8.8062,0.2570,0.2101,512.0,16.0000,4.2713,1.4707,3.2218
22,54167.7524,8.6712,0.2491,0.2022,512.0,16.0000,4.0999,1.4652,3.2277
23,54176.3646,8.6122,0.2352,0.1882,512.0,16.0000,3.5468,1.4610,3.2443
24,54184.9543,8.5897,0.2308,0.1839,512.0,16.0000,3.2470,1.4508,3.2436
25,54193.8596,8.9053,0.2444,0.1977,512.0,16.0000,3.2235,1.4461,3.2281
26,54202.6106,8.7510,0.2446,0.1980,512.0,16.0000,3.2505,1.4407,3.2214
27,54211.5110,8.9004,0.2495,0.2029,512.0,16.0000,3.5015,1.4384,3.2172
28,54219.6570,8.1460,0.2494,0.2030,512.0,16.0000,3.3693,1.4346,3.2063
29,54227.2785,7.6215,0.2414,0.1949,512.0,16.0000,3.0885,1.4321,3.2173
30,54236.1821,8.9036,0.2336,0.1869,512.0,16.0000,2.7322,1.4320,3.2319
31,54244.6952,8.5131,0.2443,0.1978,512.0,16.0000,2.4418,1.4308,3.2225
32,54253.2106,8.5154,0.2271,0.1803,512.0,16.0000,2.7773,1.4336,3.2452
33,54261.6835,8.4729,0.2403,0.1935,512.0,16.0000,2.9476,1.4354,3.2433
34,54270.4380,8.7546,0.2412,0.1945,512.0,16.0000,2.8248,1.4342,3.2378
35,54279.3508,8.9127,0.2479,0.2011,512.0,16.0000,2.4283,1.4387,3.2418
36,54288.2626,8.9118,0.2356,0.1888,512.0,16.0000,2.0939,1.4332,3.2488
37,54297.0131,8.7506,0.2541,0.2074,512.0,16.0000,2.5743,1.4336,3.2361
38,54305.8173,8.8042,0.2429,0.1961,512.0,16.0000,2.7067,1.4256,3.2530
39,54314.5538,8.7365,0.2147,0.1678,512.0,16.0000,2.7099,1.4183,3.2766
40,54323.4718,8.9180,0.2331,0.1863,512.0,16.0000,2.4751,1.4151,3.2646
41,54331.9361,8.4643,0.2360,0.1895,512.0,16.0000,1.8580,1.4067,3.2450
42,54340.7956,8.8594,0.2259,0.1792,512.0,16.0000,1.9433,1.4041,3.2686
43,54349.7458,8.9502,0.2299,0.1833,512.0,16.0000,2.1372,1.3999,3.2646
44,54358.5521,8.8063,0.2349,0.1884,512.0,16.0000,2.2085,1.3964,3.2534
45,54367.3875,8.8355,0.2308,0.1842,512.0,16.0000,2.1625,1.3957,3.2688
46,54376.1228,8.7353,0.2265,0.1797,512.0,16.0000,2.3127,1.3998,3.2750
47,54384.8218,8.6990,0.2289,0.1821,512.0,16.0000,1.6399,1.3994,3.2757
48,54393.6589,8.8371,0.2230,0.1762,512.0,16.0000,2.1015,1.3981,3.2765
49,54402.4345,8.7756,0.2351,0.1883,512.0,16.0000,2.2187,1.4021,3.2741
50,54410.7367,8.3021,0.2283,0.1815,512.0,16.0000,2.9252,1.3984,3.2793
51,54419.3073,8.5706,0.2303,0.1834,512.0,16.0000,1.9759,1.4015,3.2897
52,54427.7462,8.4389,0.2378,0.1910,512.0,16.0000,1.9731,1.4013,3.2818
53,54436.5311,8.7849,0.2251,0.1782,512.0,16.0000,2.3149,1.3944,3.2994
54,54445.3994,8.8683,0.2298,0.1830,512.0,16.0000,2.1639,1.3903,3.2927
55,54454.3613,8.9619,0.2351,0.1884,512.0,16.0000,2.0142,1.3881,3.2822
56,54463.2249,8.8635,0.2252,0.1784,512.0,16.0000,1.7814,1.3863,3.2908
57,54472.1342,8.9093,0.2289,0.1823,512.0,16.0000,1.9351,1.3863,3.2817
58,54480.7204,8.5862,0.2313,0.1846,512.0,16.0000,2.2977,1.3884,3.2850
59,54489.4099,8.6896,0.2378,0.1908,512.0,16.0000,2.0100,1.3937,3.2981
60,54498.2615,8.8515,0.2217,0.1744,512.0,16.0000,2.1461,1.3993,3.3277
61,54506.7341,8.4726,0.2214,0.1742,512.0,16.0000,1.9197,1.3991,3.3210
62,54515.2221,8.4880,0.2220,0.1747,512.0,16.0000,1.5336,1.4064,3.3288
63,54524.0460,8.8240,0.2313,0.1840,512.0,16.0000,1.4150,1.4091,3.3224
64,54532.6710,8.6249,0.2191,0.1716,512.0,16.0000,1.5978,1.4108,3.3370
65,54541.4963,8.8254,0.2255,0.1780,512.0,16.0000,1.7791,1.4142,3.3322
66,54550.3412,8.8449,0.2257,0.1781,512.0,16.0000,2.1243,1.4156,3.3462
67,54559.1014,8.7602,0.2305,0.1828,512.0,16.0000,1.8211,1.4228,3.3494
68,54567.1615,8.0601,0.2217,0.1738,512.0,16.0000,1.9739,1.4265,3.3642
69,54576.2138,9.0523,0.2069,0.1588,512.0,16.0000,2.0508,1.4248,3.3865
70,54584.9614,8.7476,0.2073,0.1591,512.0,16.0000,1.3916,1.4244,3.3937
71,54593.8221,8.8607,0.2190,0.1712,512.0,16.0000,1.6365,1.4206,3.3602
72,54602.7477,8.9256,0.2273,0.1796,512.0,16.0000,1.5676,1.4180,3.3505
73,54611.2863,8.5386,0.2152,0.1674,512.0,16.0000,1.6186,1.4141,3.3624
74,54619.8259,8.5396,0.2223,0.1749,512.0,16.0000,1.2738,1.4068,3.3408
75,54628.7742,8.9483,0.2298,0.1824,512.0,16.0000,1.7605,1.4059,3.3325
76,54637.6702,8.8960,0.2200,0.1724,512.0,16.0000,1.4784,1.4072,3.3515
77,54646.3484,8.6782,0.2134,0.1658,512.0,16.0000,1.4562,1.4061,3.3474
78,54655.1020,8.7536,0.2097,0.1622,512.0,16.0000,1.3075,1.4019,3.3457
79,54663.1387,8.0367,0.2162,0.1687,512.0,16.0000,1.3517,1.4043,3.3443
80,54672.0416,8.9029,0.2160,0.1686,512.0,16.0000,2.2938,1.3985,3.3384
81,54680.7221,8.6805,0.2122,0.1648,512.0,16.0000,1.2514,1.3987,3.3433
82,54689.4466,8.7245,0.2153,0.1678,512.0,16.0000,1.5455,1.3993,3.3463
83,54698.3689,8.9223,0.2090,0.1614,512.0,16.0000,1.7922,1.4048,3.3626
84,54706.7980,8.4291,0.2260,0.1787,512.0,16.0000,1.5623,1.3982,3.3343
85,54715.6882,8.8902,0.2334,0.1861,512.0,16.0000,1.4362,1.4000,3.3322
86,54724.4547,8.7665,0.2105,0.1630,512.0,16.0000,1.7975,1.3986,3.3568
87,54733.3439,8.8892,0.2009,0.1531,512.0,16.0000,1.2010,1.3991,3.3818
88,54742.2453,8.9014,0.2250,0.1775,512.0,16.0000,2.3271,1.4037,3.3513
89,54750.9210,8.6757,0.2170,0.1695,512.0,16.0000,1.5291,1.4012,3.3517
90,54759.6887,8.7677,0.2069,0.1594,512.0,16.0000,1.0642,1.3983,3.3572
91,54767.9112,8.2225,0.1955,0.1481,512.0,16.0000,0.9333,1.3934,3.3518
92,54776.7029,8.7917,0.2187,0.1714,512.0,16.0000,1.2958,1.3986,3.3337
93,54785.4356,8.7328,0.2131,0.1657,512.0,16.0000,1.0003,1.3953,3.3387
94,54794.3533,8.9177,0.2094,0.1619,512.0,16.0000,1.4128,1.3964,3.3503
95,54802.5074,8.1540,0.2126,0.1653,512.0,16.0000,1.9404,1.3929,3.3359
96,54811.4277,8.9204,0.2379,0.1909,512.0,16.0000,1.0019,1.3918,3.3077
97,54820.0358,8.6080,0.2198,0.1725,512.0,16.0000,1.4081,1.3938,3.3324
98,54828.8051,8.7693,0.2095,0.1622,512.0,16.0000,1.4105,1.3916,3.3389
99,54837.7425,8.9374,0.2209,0.1736,512.0,16.0000,1.4684,1.3937,3.3370
100,54846.6241,8.8816,0.2205,0.1731,512.0,16.0000,1.3111,1.3979,3.3451
101,54855.2388,8.6147,0.2011,0.1535,512.0,16.0000,1.0249,1.3953,3.3677
102,54864.1022,8.8634,0.2190,0.1717,512.0,16.0000,1.1856,1.3907,3.3421
103,54872.6696,8.5674,0.2250,0.1778,512.0,16.0000,1.3878,1.3917,3.3318
104,54881.5228,8.8532,0.2197,0.1723,512.0,16.0000,2.6716,1.3975,3.3441
105,54890.4761,8.9533,0.2205,0.1732,512.0,16.0000,1.3364,1.3946,3.3355
106,54898.9893,8.5132,0.2109,0.1635,512.0,16.0000,2.5787,1.3914,3.3491
107,54907.8959,8.9066,0.2066,0.1592,512.0,16.0000,1.0618,1.3895,3.3471
108,54916.2954,8.3995,0.2241,0.1770,512.0,16.0000,1.2328,1.3873,3.3174
109,54925.1569,8.8614,0.2091,0.1618,512.0,16.0000,1.5364,1.3885,3.3405
110,54932.9996,7.8427,0.2009,0.1535,512.0,16.0000,1.1637,1.3918,3.3509
111,54941.8042,8.8046,0.2233,0.1760,512.0,16.0000,1.4421,1.3937,3.3336
112,54950.2139,8.4097,0.1961,0.1484,512.0,16.0000,1.0108,1.3915,3.3738
113,54958.3907,8.1768,0.2149,0.1677,512.0,16.0000,1.5593,1.3847,3.3382
114,54967.1473,8.7566,0.2149,0.1676,512.0,16.0000,2.6715,1.3850,3.3380
115,54975.9500,8.8027,0.2141,0.1669,512.0,16.0000,1.3590,1.3850,3.3357
116,54984.8195,8.8695,0.2147,0.1673,512.0,16.0000,1.6543,1.3887,3.3455
117,54993.3840,8.5645,0.2264,0.1791,512.0,16.0000,1.4902,1.3909,3.3352
118,55001.8530,8.4690,0.2132,0.1657,512.0,16.0000,1.0057,1.3896,3.3519
119,55010.5735,8.7205,0.2016,0.1541,512.0,16.0000,0.9984,1.3852,3.3580
120,55018.7755,8.2021,0.2073,0.1598,512.0,16.0000,1.9723,1.3875,3.3593
121,55027.2824,8.5069,0.2249,0.1777,512.0,16.0000,1.3614,1.3858,3.3260
122,55036.1265,8.8441,0.2121,0.1648,512.0,16.0000,2.3592,1.3867,3.3417
123,55045.0653,8.9388,0.2141,0.1668,512.0,16.0000,1.4674,1.3891,3.3396
124,55053.5922,8.5269,0.2183,0.1709,512.0,16.0000,2.5137,1.3886,3.3499
125,55062.1429,8.5507,0.2002,0.1528,512.0,16.0000,1.5558,1.3870,3.3594
126,55070.5657,8.4229,0.2142,0.1670,512.0,16.0000,2.1754,1.3828,3.3308
127,55079.2999,8.7342,0.2015,0.1541,512.0,16.0000,1.6070,1.3812,3.3538
128,55087.7096,8.4097,0.2106,0.1632,512.0,16.0000,1.0383,1.3829,3.3577
129,55096.5377,8.8282,0.2158,0.1684,512.0,16.0000,2.7417,1.3821,3.3550
130,55105.1339,8.5962,0.2223,0.1751,512.0,16.0000,2.6396,1.3803,3.3353
131,55113.9239,8.7900,0.1990,0.1518,512.0,16.0000,2.6348,1.3790,3.3439
132,55122.5540,8.6301,0.2082,0.1607,512.0,16.0000,3.3499,1.3862,3.3647
133,55130.4023,7.8483,0.2196,0.1724,512.0,16.0000,2.0445,1.3813,3.3415
134,55138.2602,7.8578,0.2227,0.1756,512.0,16.0000,2.5213,1.3809,3.3324
135,55147.0438,8.7837,0.1997,0.1523,512.0,16.0000,2.0204,1.3831,3.3570
136,55155.3681,8.3243,0.2106,0.1632,512.0,16.0000,3.6205,1.3816,3.3535
137,55164.1299,8.7618,0.2081,0.1606,512.0,16.0000,4.5254,1.3884,3.3688
138,55173.0800,8.9500,0.1902,0.1426,512.0,16.0000,3.7881,1.3802,3.3757
139,55180.9905,7.9106,0.2207,0.1736,512.0,16.0000,4.3241,1.3782,3.3262
140,55189.1593,8.1688,0.2068,0.1595,512.0,16.0000,3.2917,1.3780,3.3552
141,55197.4556,8.2963,0.2094,0.1620,512.0,16.0000,4.8419,1.3849,3.3600
142,55206.1365,8.6809,0.2086,0.1614,512.0,16.0000,4.8647,1.3754,3.3506
143,55214.5158,8.3792,0.2097,0.1622,512.0,16.0000,5.1671,1.3775,3.3650
144,55222.6882,8.1724,0.2127,0.1654,512.0,16.0000,3.6951,1.3798,3.3551
145,55231.6525,8.9643,0.2162,0.1690,512.0,16.0000,5.3344,1.3823,3.3309
146,55240.5195,8.8670,0.2158,0.1686,512.0,16.0000,2.6156,1.3718,3.3400
147,55249.0734,8.5539,0.2002,0.1529,512.0,16.0000,6.2061,1.3671,3.3632
148,55257.1618,8.0884,0.2130,0.1659,512.0,16.0000,2.9339,1.3699,3.3377
149,55265.7474,8.5856,0.2107,0.1636,512.0,16.0000,4.7094,1.3758,3.3371
150,55274.4470,8.6997,0.2065,0.1587,512.0,16.0000,5.5540,1.3878,3.3886
151,55283.3178,8.8707,0.1994,0.1519,512.0,16.0000,3.5646,1.3802,3.3729
152,55291.8550,8.5372,0.1977,0.1504,512.0,16.0000,3.6116,1.3672,3.3544
153,55300.5992,8.7443,0.2221,0.1748,512.0,16.0000,4.2998,1.3740,3.3521
154,55309.4365,8.8372,0.1970,0.1494,512.0,16.0000,2.3297,1.3744,3.3766
155,55318.1252,8.6887,0.1915,0.1438,512.0,16.0000,2.8988,1.3749,3.3883
156,55327.0445,8.9193,0.2112,0.1638,512.0,16.0000,2.7599,1.3765,3.3613
157,55335.7843,8.7398,0.2117,0.1643,512.0,16.0000,4.2470,1.3768,3.3599
158,55344.4952,8.7109,0.2092,0.1623,512.0,16.0000,5.9235,1.3619,3.3283
159,55353.1069,8.6117,0.2099,0.1627,512.0,16.0000,4.8982,1.3630,3.3560
160,55361.6042,8.4972,0.1985,0.1513,512.0,16.0000,2.4863,1.3672,3.3612
161,55370.3717,8.7675,0.1929,0.1455,512.0,16.0000,7.1704,1.3740,3.3607
162,55378.8085,8.4368,0.2079,0.1602,512.0,16.0000,6.6677,1.3803,3.3918
163,55387.1512,8.3427,0.2136,0.1664,512.0,16.0000,4.9006,1.3644,3.3477
164,55395.0435,7.8923,0.2081,0.1611,512.0,16.0000,3.8064,1.3582,3.3425
165,55403.8758,8.8324,0.2044,0.1567,512.0,16.0000,6.5690,1.3759,3.3915
166,55412.7010,8.8252,0.2119,0.1647,512.0,16.0000,7.7859,1.3719,3.3494
167,55421.5148,8.8138,0.2150,0.1680,512.0,16.0000,4.4772,1.3650,3.3421
168,55430.1767,8.6619,0.2081,0.1610,512.0,16.0000,5.9861,1.3587,3.3536
169,55438.7993,8.6226,0.2143,0.1673,512.0,16.0000,7.8284,1.3644,3.3357
170,55447.2737,8.4744,0.2090,0.1618,512.0,16.0000,5.4624,1.3655,3.3489
171,55455.9711,8.6973,0.2097,0.1625,512.0,16.0000,4.1735,1.3656,3.3546
172,55464.7039,8.7328,0.2163,0.1694,512.0,16.0000,7.2596,1.3624,3.3272
173,55473.5172,8.8133,0.2002,0.1529,512.0,16.0000,7.0544,1.3628,3.3656
174,55481.8706,8.3534,0.1943,0.1470,512.0,16.0000,5.0779,1.3590,3.3645
175,55490.6111,8.7405,0.1948,0.1470,512.0,16.0000,7.3113,1.3706,3.4095
176,55499.0232,8.4121,0.2140,0.1669,512.0,16.0000,8.4950,1.3671,3.3387
177,55507.7497,8.7265,0.2046,0.1572,512.0,16.0000,6.8844,1.3641,3.3851
178,55516.4139,8.6643,0.1886,0.1414,512.0,16.0000,6.4293,1.3540,3.3631
179,55525.0781,8.6642,0.1933,0.1459,512.0,16.0000,6.2555,1.3642,3.3789
180,55533.8885,8.8104,0.1950,0.1475,512.0,16.0000,6.7944,1.3718,3.3813
181,55542.8047,8.9162,0.1922,0.1448,512.0,16.0000,7.3355,1.3645,3.3781
182,55551.6600,8.8552,0.1938,0.1463,512.0,16.0000,5.6578,1.3587,3.3858
183,55560.0121,8.3521,0.2029,0.1553,512.0,16.0000,3.9683,1.3653,3.3900
184,55568.5455,8.5334,0.2033,0.1560,512.0,16.0000,8.3661,1.3674,3.3670
185,55577.1442,8.5988,0.1893,0.1414,512.0,16.0000,10.0086,1.3662,3.4187
186,55585.9081,8.7639,0.2130,0.1664,512.0,16.0000,12.2125,1.3518,3.3149
187,55594.7854,8.8773,0.1971,0.1494,512.0,16.0000,11.8763,1.3595,3.4082
188,55603.5936,8.8082,0.2161,0.1691,512.0,16.0000,16.7264,1.3641,3.3388
189,55611.3605,7.7669,0.2101,0.1629,512.0,16.0000,16.2913,1.3577,3.3627
190,55619.8657,8.5053,0.1960,0.1489,512.0,16.0000,11.8602,1.3510,3.3570
191,55628.6711,8.8054,0.2082,0.1614,512.0,16.0000,5.2197,1.3491,3.3266
192,55637.6589,8.9878,0.1859,0.1384,512.0,16.0000,8.6523,1.3578,3.3884
193,55646.5377,8.8788,0.2011,0.1535,512.0,16.0000,13.8629,1.3689,3.3909
194,55655.3659,8.8282,0.1832,0.1357,512.0,16.0000,16.7583,1.3590,3.3935
195,55663.5793,8.2135,0.2035,0.1565,512.0,16.0000,15.6046,1.3378,3.3642
196,55672.4644,8.8850,0.2038,0.1563,512.0,16.0000,12.2093,1.3590,3.3837
197,55681.1882,8.7239,0.2196,0.1728,512.0,16.0000,27.2983,1.3635,3.3152
198,55689.7775,8.5893,0.2184,0.1709,512.0,16.0000,36.1875,1.3596,3.3917
199,55698.5736,8.7961,0.2132,0.1671,512.0,16.0000,26.3201,1.3344,3.2768
200,55707.4897,8.9161,0.2224,0.1763,512.0,16.0000,22.3390,1.3294,3.2733
201,55716.1278,8.6380,0.2214,0.1746,512.0,16.0000,24.4134,1.3503,3.3298
202,55724.7312,8.6034,0.2295,0.1835,512.0,16.0000,36.8319,1.3662,3.2356
203,55733.5415,8.8103,0.2337,0.1868,512.0,16.0000,42.5014,1.3528,3.3364
204,55742.4472,8.9057,0.2387,0.1920,512.0,16.0000,32.3864,1.3661,3.3071
205,55751.0791,8.6320,0.2514,0.2051,512.0,16.0000,26.8309,1.4237,3.2029
206,55759.8631,8.7839,0.2578,0.2128,512.0,16.0000,21.5762,1.3738,3.1251
207,55768.3039,8.4408,0.2624,0.2160,512.0,16.0000,39.1413,1.4107,3.2220
208,55777.2502,8.9463,0.2836,0.2394,512.0,16.0000,22.0525,1.3587,3.0614
209,55786.1444,8.8942,0.2930,0.2482,512.0,16.0000,24.9071,1.3992,3.0823
210,55794.8841,8.7397,0.2656,0.2216,512.0,16.0000,16.6463,1.3438,3.0485
211,55803.5511,8.6671,0.2484,0.2056,512.0,16.0000,12.5622,1.2748,3.0067
212,55812.2585,8.7073,0.2605,0.2174,512.0,16.0000,15.2290,1.2642,3.0416
213,55821.1120,8.8536,0.2796,0.2349,512.0,16.0000,17.9667,1.3191,3.1562
214,55829.9660,8.8540,0.2637,0.2177,512.0,16.0000,27.9808,1.3851,3.2179
215,55838.7787,8.8126,0.2722,0.2261,512.0,16.0000,40.2730,1.3746,3.2389
216,55847.4560,8.6774,0.2469,0.2030,512.0,16.0000,17.3999,1.2393,3.1454
217,55856.2260,8.7700,0.2588,0.2140,512.0,16.0000,24.8915,1.3104,3.1698
218,55864.9388,8.7128,0.2427,0.1968,512.0,16.0000,19.5454,1.3397,3.2413
219,55873.6848,8.7460,0.2565,0.2122,512.0,16.0000,18.5168,1.3071,3.1238
220,55882.3624,8.6776,0.2484,0.2044,512.0,16.0000,17.9958,1.2818,3.1165
221,55890.8216,8.4591,0.2465,0.2010,512.0,16.0000,20.5728,1.3171,3.2358
222,55899.3584,8.5368,0.2519,0.2056,512.0,16.0000,31.0977,1.3503,3.2786
223,55908.0031,8.6447,0.2535,0.2082,512.0,16.0000,18.2679,1.2949,3.2398
224,55916.8972,8.8942,0.2594,0.2147,512.0,16.0000,25.0795,1.3177,3.1589
225,55925.5968,8.6996,0.2424,0.1972,512.0,16.0000,20.9664,1.3129,3.2130
226,55934.4879,8.8911,0.2398,0.1945,512.0,16.0000,13.3144,1.3112,3.2235
227,55943.2668,8.7789,0.2712,0.2247,512.0,16.0000,28.0959,1.3611,3.2822
228,55952.1638,8.8970,0.2401,0.1949,512.0,16.0000,14.5673,1.2926,3.2279
229,55961.0473,8.8835,0.2533,0.2059,512.0,16.0000,13.4959,1.4189,3.3193
230,55969.8072,8.7599,0.2708,0.2225,512.0,16.0000,26.1563,1.4748,3.3588
